flat_index,message_index,channel,time,freq,embedded_bit,decoded_bit,error,recovered_z,embedded_z,abs_z_diff
28847,16559,7,10,15,1,0,1,-0.05940667539834976,0.6744897365570068,0.7338964119553566
28850,16562,7,11,2,1,0,1,-0.061602041125297546,0.6744897365570068,0.7360917776823044
28864,16576,7,12,0,1,0,1,-0.802586555480957,0.6744897365570068,1.4770762920379639
28874,16586,7,12,10,1,0,1,-0.15400058031082153,0.6744897365570068,0.8284903168678284
28896,16608,7,14,0,1,0,1,-0.38731148838996887,0.6744897365570068,1.0618012249469757
28897,16609,7,14,1,1,0,1,-0.6518835425376892,0.6744897365570068,1.326373279094696
28928,16640,7,16,0,1,0,1,-0.24505634605884552,0.6744897365570068,0.9195460826158524
28949,16661,7,17,5,1,0,1,-0.44693514704704285,0.6744897365570068,1.1214248836040497
28951,16663,7,17,7,1,0,1,-0.19123642146587372,0.6744897365570068,0.8657261580228806
28965,16677,7,18,5,1,0,1,-0.01882411353290081,0.6744897365570068,0.6933138500899076
28966,16678,7,18,6,1,0,1,-0.006196605507284403,0.6744897365570068,0.6806863420642912
28970,16682,7,18,10,1,0,1,-0.02192268706858158,0.6744897365570068,0.6964124236255884
28980,16692,7,19,4,1,0,1,-0.2892155051231384,0.6744897365570068,0.9637052416801453
28981,16693,7,19,5,1,0,1,-0.545494794845581,0.6744897365570068,1.219984531402588
28993,16705,7,20,1,1,0,1,-0.5313490033149719,0.6744897365570068,1.2058387398719788
28994,16706,7,20,2,1,0,1,-0.13475321233272552,0.6744897365570068,0.8092429488897324
28996,16708,7,20,4,1,0,1,-0.09290342032909393,0.6744897365570068,0.7673931568861008
28997,16709,7,20,5,1,0,1,-0.28906330466270447,0.6744897365570068,0.9635530412197113
29000,16712,7,20,8,1,0,1,-0.5520670413970947,0.6744897365570068,1.2265567779541016
29005,16717,7,20,13,1,0,1,-0.07258166372776031,0.6744897365570068,0.7470714002847672
29009,16721,7,21,1,1,0,1,-0.008828474208712578,0.6744897365570068,0.6833182107657194
29015,16727,7,21,7,1,0,1,-0.20438551902770996,0.6744897365570068,0.8788752555847168
29052,16764,7,23,12,1,0,1,-0.06970243901014328,0.6744897365570068,0.7441921755671501
29055,16767,7,23,15,1,0,1,-0.18956318497657776,0.6744897365570068,0.8640529215335846
29074,16786,7,25,2,1,0,1,-0.4014034867286682,0.6744897365570068,1.075893223285675
29090,16802,7,26,2,1,0,1,-0.14857719838619232,0.6744897365570068,0.8230669349431992
29102,16814,7,26,14,0,1,1,0.319670706987381,-0.6744897365570068,0.9941604435443878
29103,16815,7,26,15,1,0,1,-0.6457585692405701,0.6744897365570068,1.320248305797577
29111,16823,7,27,7,1,0,1,-0.2632831633090973,0.6744897365570068,0.9377728998661041
29122,16834,7,28,2,1,0,1,-0.36665380001068115,0.6744897365570068,1.041143536567688
29125,16837,7,28,5,0,1,1,0.2616523504257202,-0.6744897365570068,0.936142086982727
29137,16849,7,29,1,1,0,1,-0.43984293937683105,0.6744897365570068,1.114332675933838
29154,16866,7,30,2,1,0,1,-0.12125043570995331,0.6744897365570068,0.7957401722669601
29170,16882,7,31,2,1,0,1,-0.15858396887779236,0.6744897365570068,0.8330737054347992
29171,16883,7,31,3,1,0,1,-0.38851994276046753,0.6744897365570068,1.0630096793174744
29215,16927,7,33,15,0,1,1,0.11945167928934097,-0.6744897365570068,0.7939414158463478
29250,16962,7,36,2,1,0,1,-0.4839843213558197,0.6744897365570068,1.1584740579128265
29251,16963,7,36,3,0,1,1,0.4888615608215332,-0.6744897365570068,1.16335129737854
29264,16976,7,37,0,1,0,1,-0.3193499743938446,0.6744897365570068,0.9938397109508514
29296,17008,7,39,0,1,0,1,-0.25790441036224365,0.6744897365570068,0.9323941469192505
29311,17023,7,39,15,1,0,1,-0.2669057846069336,0.6744897365570068,0.9413955211639404
29328,17040,7,41,0,1,0,1,-0.05016293376684189,0.6744897365570068,0.7246526703238487
29343,17055,7,41,15,0,1,1,0.31112897396087646,-0.6744897365570068,0.9856187105178833
29345,17057,7,42,1,0,1,1,0.2979698181152344,-0.6744897365570068,0.9724595546722412
29364,17076,7,43,4,0,1,1,0.039968352764844894,-0.6744897365570068,0.7144580893218517
29365,17077,7,43,5,0,1,1,0.003564991755411029,-0.6744897365570068,0.6780547283124179
29376,17088,7,44,0,1,0,1,-0.30962976813316345,0.6744897365570068,0.9841195046901703
29417,17129,7,46,9,1,0,1,-0.074821338057518,0.6744897365570068,0.7493110746145248
29429,17141,7,47,5,0,1,1,0.024846220389008522,-0.6744897365570068,0.6993359569460154
29431,17143,7,47,7,1,0,1,-0.16316211223602295,0.6744897365570068,0.8376518487930298
29436,17148,7,47,12,1,0,1,-0.029900293797254562,0.6744897365570068,0.7043900303542614
29472,17184,7,50,0,0,1,1,0.25432610511779785,-0.6744897365570068,0.9288158416748047
29473,17185,7,50,1,0,1,1,0.466897577047348,-0.6744897365570068,1.1413873136043549
29476,17188,7,50,4,1,0,1,-0.09575030207633972,0.6744897365570068,0.7702400386333466
29477,17189,7,50,5,1,0,1,-0.4552023708820343,0.6744897365570068,1.1296921074390411
29482,17194,7,50,10,0,1,1,0.4689937233924866,-0.6744897365570068,1.1434834599494934
29513,17225,7,52,9,1,0,1,-0.04972641542553902,0.6744897365570068,0.7242161519825459
29569,17281,7,56,1,1,0,1,-0.027247343212366104,0.6744897365570068,0.7017370797693729
29584,17296,7,57,0,1,0,1,-0.05953911319375038,0.6744897365570068,0.7340288497507572
29589,17301,7,57,5,0,1,1,0.19061343371868134,-0.6744897365570068,0.8651031702756882
29592,17304,7,57,8,0,1,1,0.3052688539028168,-0.6744897365570068,0.9797585904598236
29598,17310,7,57,14,1,0,1,-0.10116031020879745,0.6744897365570068,0.7756500467658043
29608,17320,7,58,8,0,1,1,0.7263450622558594,-0.6744897365570068,1.4008347988128662
29615,17327,7,58,15,1,0,1,-0.9116702079772949,0.6744897365570068,1.5861599445343018
29635,17347,7,60,3,1,0,1,-0.32784876227378845,0.6744897365570068,1.0023384988307953
29641,17353,7,60,9,1,0,1,-0.2738704979419708,0.6744897365570068,0.9483602344989777
29651,17363,7,61,3,1,0,1,-0.6829617023468018,0.6744897365570068,1.3574514389038086
29674,17386,7,62,10,1,0,1,-0.11622128635644913,0.6744897365570068,0.790711022913456
29677,17389,7,62,13,0,1,1,0.43289586901664734,-0.6744897365570068,1.1073856055736542
29687,17399,7,63,7,1,0,1,-0.024303153157234192,0.6744897365570068,0.698792889714241
29694,17406,7,63,14,1,0,1,-0.15608227252960205,0.6744897365570068,0.8305720090866089
29696,17408,7,64,0,1,0,1,-0.25264471769332886,0.6744897365570068,0.9271344542503357
29697,17409,7,64,1,1,0,1,-0.009207659400999546,0.6744897365570068,0.6836973959580064
29760,17472,7,68,0,1,0,1,-1.1334961652755737,0.6744897365570068,1.8079859018325806
29792,17504,7,70,0,1,0,1,-0.6178794503211975,0.6744897365570068,1.2923691868782043
29844,17556,7,73,4,1,0,1,-0.15285159647464752,0.6744897365570068,0.8273413330316544
29904,17616,7,77,0,1,0,1,-0.12883058190345764,0.6744897365570068,0.8033203184604645
29929,17641,7,78,9,1,0,1,-0.16032622754573822,0.6744897365570068,0.8348159641027451
29935,17647,7,78,15,1,0,1,-0.7058466076850891,0.6744897365570068,1.380336344242096
29942,17654,7,79,6,1,0,1,-0.00481094466522336,0.6744897365570068,0.6793006812222302
29951,17663,7,79,15,1,0,1,-0.17590227723121643,0.6744897365570068,0.8503920137882233
29952,17664,7,80,0,1,0,1,-0.3149445056915283,0.6744897365570068,0.9894342422485352
29975,17687,7,81,7,1,0,1,-0.05061657726764679,0.6744897365570068,0.7251063138246536
29993,17705,7,82,9,0,1,1,0.11265765130519867,-0.6744897365570068,0.7871473878622055
29998,17710,7,82,14,0,1,1,0.08469872176647186,-0.6744897365570068,0.7591884583234787
30017,17729,7,84,1,1,0,1,-0.47432178258895874,0.6744897365570068,1.1488115191459656
30022,17734,7,84,6,1,0,1,-0.05864103138446808,0.6744897365570068,0.7331307679414749
30024,17736,7,84,8,1,0,1,-0.15335063636302948,0.6744897365570068,0.8278403729200363
30050,17762,7,86,2,1,0,1,-0.08945204317569733,0.6744897365570068,0.7639417797327042
30074,17786,7,87,10,1,0,1,-0.06849310547113419,0.6744897365570068,0.742982842028141
30097,17809,7,89,1,1,0,1,-0.7046397924423218,0.6744897365570068,1.3791295289993286
30115,17827,7,90,3,1,0,1,-0.8090563416481018,0.6744897365570068,1.4835460782051086
30118,17830,7,90,6,1,0,1,-0.34852442145347595,0.6744897365570068,1.0230141580104828
30127,17839,7,90,15,1,0,1,-0.20151008665561676,0.6744897365570068,0.8759998232126236
30133,17845,7,91,5,0,1,1,0.3489299416542053,-0.6744897365570068,1.0234196782112122
30145,17857,7,92,1,1,0,1,-0.9245820641517639,0.6744897365570068,1.5990718007087708
30149,17861,7,92,5,0,1,1,0.4345158338546753,-0.6744897365570068,1.1090055704116821
30154,17866,7,92,10,0,1,1,0.0032496980857104063,-0.6744897365570068,0.6777394346427172
30160,17872,7,93,0,1,0,1,-0.3972829282283783,0.6744897365570068,1.0717726647853851
30167,17879,7,93,7,1,0,1,-0.270500123500824,0.6744897365570068,0.9449898600578308
30169,17881,7,93,9,0,1,1,0.24175623059272766,-0.6744897365570068,0.9162459671497345
30170,17882,7,93,10,1,0,1,-0.060147956013679504,0.6744897365570068,0.7346376925706863
30177,17889,7,94,1,1,0,1,-0.21900834143161774,0.6744897365570068,0.8934980779886246
30212,17924,7,96,4,1,0,1,-0.23698286712169647,0.6744897365570068,0.9114726036787033
30219,17931,7,96,11,1,0,1,-0.514711320400238,0.6744897365570068,1.1892010569572449
30220,17932,7,96,12,1,0,1,-0.27248430252075195,0.6744897365570068,0.9469740390777588
30223,17935,7,96,15,1,0,1,-0.7381815910339355,0.6744897365570068,1.4126713275909424
30225,17937,7,97,1,1,0,1,-0.01108746137470007,0.6744897365570068,0.6855771979317069
30237,17949,7,97,13,0,1,1,0.03409736603498459,-0.6744897365570068,0.7085871025919914
30287,17999,7,100,15,1,0,1,-0.16996626555919647,0.6744897365570068,0.8444560021162033
30292,18004,7,101,4,1,0,1,-0.04286796599626541,0.6744897365570068,0.7173577025532722
30306,18018,7,102,2,1,0,1,-0.567868709564209,0.6744897365570068,1.2423584461212158
30307,18019,7,102,3,1,0,1,-0.1646231859922409,0.6744897365570068,0.8391129225492477
30309,18021,7,102,5,1,0,1,-0.03441048786044121,0.6744897365570068,0.708900224417448
30333,18045,7,103,13,1,0,1,-0.2012937366962433,0.6744897365570068,0.8757834732532501
30338,18050,7,104,2,1,0,1,-0.1216304674744606,0.6744897365570068,0.7961202040314674
30368,18080,7,106,0,1,0,1,-0.6122424602508545,0.6744897365570068,1.2867321968078613
30376,18088,7,106,8,1,0,1,-0.5086014270782471,0.6744897365570068,1.183091163635254
30402,18114,7,108,2,1,0,1,-0.11153380572795868,0.6744897365570068,0.7860235422849655
30483,18195,7,113,3,1,0,1,-0.1374380886554718,0.6744897365570068,0.8119278252124786
30547,18259,7,117,3,1,0,1,-0.11798611283302307,0.6744897365570068,0.7924758493900299
30548,18260,7,117,4,1,0,1,-0.016496920958161354,0.6744897365570068,0.6909866575151682
30603,18315,7,120,11,1,0,1,-0.03633187338709831,0.6744897365570068,0.7108216099441051
30641,18353,7,123,1,1,0,1,-0.07945519685745239,0.6744897365570068,0.7539449334144592
30662,18374,7,124,6,1,0,1,-0.0223091933876276,0.6744897365570068,0.6967989299446344
30677,18389,7,125,5,0,1,1,0.23173098266124725,-0.6744897365570068,0.9062207192182541
30692,18404,7,126,4,1,0,1,-0.05521279573440552,0.6744897365570068,0.7297025322914124
30694,18406,7,126,6,1,0,1,-0.06903406977653503,0.6744897365570068,0.7435238063335419
30703,18415,7,126,15,1,0,1,-0.2772473990917206,0.6744897365570068,0.9517371356487274
30704,18416,7,127,0,1,0,1,-0.6897571086883545,0.6744897365570068,1.3642468452453613
30744,18456,7,129,8,1,0,1,-0.16609229147434235,0.6744897365570068,0.8405820280313492
30795,18507,7,132,11,1,0,1,-0.22459964454174042,0.6744897365570068,0.8990893810987473
30800,18512,7,133,0,1,0,1,-0.13428950309753418,0.6744897365570068,0.808779239654541
30804,18516,7,133,4,0,1,1,0.1380518227815628,-0.6744897365570068,0.8125415593385696
30820,18532,7,134,4,0,1,1,0.10105103999376297,-0.6744897365570068,0.7755407765507698
30821,18533,7,134,5,1,0,1,-0.2103203684091568,0.6744897365570068,0.8848101049661636
30830,18542,7,134,14,0,1,1,0.5477606058120728,-0.6744897365570068,1.2222503423690796
30831,18543,7,134,15,0,1,1,0.8139188885688782,-0.6744897365570068,1.488408625125885
30836,18548,7,135,4,1,0,1,-0.7639291286468506,0.6744897365570068,1.4384188652038574
30837,18549,7,135,5,1,0,1,-0.7550650238990784,0.6744897365570068,1.4295547604560852
30838,18550,7,135,6,1,0,1,-0.5613225698471069,0.6744897365570068,1.2358123064041138
30840,18552,7,135,8,1,0,1,-0.4854362905025482,0.6744897365570068,1.159926027059555
30882,18594,7,138,2,1,0,1,-0.16400374472141266,0.6744897365570068,0.8384934812784195
30884,18596,7,138,4,1,0,1,-0.14372412860393524,0.6744897365570068,0.8182138651609421
30897,18609,7,139,1,1,0,1,-0.12014315277338028,0.6744897365570068,0.7946328893303871
30911,18623,7,139,15,1,0,1,-0.38598889112472534,0.6744897365570068,1.0604786276817322
30934,18646,7,141,6,1,0,1,-0.011765851639211178,0.6744897365570068,0.686255588196218
30975,18687,7,143,15,1,0,1,-0.26937252283096313,0.6744897365570068,0.94386225938797
31002,18714,7,145,10,1,0,1,-0.39910292625427246,0.6744897365570068,1.0735926628112793
31024,18736,7,147,0,0,1,1,0.06137814372777939,-0.6744897365570068,0.7358678802847862
31104,18816,7,152,0,1,0,1,-0.09261258691549301,0.6744897365570068,0.7671023234724998
31147,18859,7,154,11,0,1,1,0.07366779446601868,-0.6744897365570068,0.7481575310230255
31184,18896,7,157,0,1,0,1,-0.10734787583351135,0.6744897365570068,0.7818376123905182
31186,18898,7,157,2,1,0,1,-0.04732991382479668,0.6744897365570068,0.7218196503818035
31193,18905,7,157,9,1,0,1,-0.03715897724032402,0.6744897365570068,0.7116487137973309
31199,18911,7,157,15,1,0,1,-0.3661436140537262,0.6744897365570068,1.040633350610733
31231,18943,7,159,15,1,0,1,-0.13022059202194214,0.6744897365570068,0.804710328578949
31252,18964,7,161,4,1,0,1,-0.0947912409901619,0.6744897365570068,0.7692809775471687
31263,18975,7,161,15,1,0,1,-0.20847263932228088,0.6744897365570068,0.8829623758792877
31268,18980,7,162,4,1,0,1,-0.1613413542509079,0.6744897365570068,0.8358310908079147
31285,18997,7,163,5,1,0,1,-0.7090538740158081,0.6744897365570068,1.383543610572815
31286,18998,7,163,6,0,1,1,0.5204757452011108,-0.6744897365570068,1.1949654817581177
31287,18999,7,163,7,1,0,1,-0.9888323545455933,0.6744897365570068,1.6633220911026
31296,19008,7,164,0,1,0,1,-0.3778533637523651,0.6744897365570068,1.052343100309372
31315,19027,7,165,3,1,0,1,-0.34054315090179443,0.6744897365570068,1.0150328874588013
31317,19029,7,165,5,1,0,1,-0.1313599944114685,0.6744897365570068,0.8058497309684753
31329,19041,7,166,1,1,0,1,-0.21647728979587555,0.6744897365570068,0.8909670263528824
31330,19042,7,166,2,1,0,1,-0.14676697552204132,0.6744897365570068,0.8212567120790482
31347,19059,7,167,3,1,0,1,-0.36995553970336914,0.6744897365570068,1.044445276260376
31361,19073,7,168,1,1,0,1,-0.20466357469558716,0.6744897365570068,0.879153311252594
31407,19119,7,170,15,1,0,1,-0.14295518398284912,0.6744897365570068,0.817444920539856
31435,19147,7,172,11,0,1,1,0.03147173300385475,-0.6744897365570068,0.7059614695608616
31491,19203,7,176,3,0,1,1,0.45822590589523315,-0.6744897365570068,1.13271564245224
31503,19215,7,176,15,1,0,1,-0.41320282220840454,0.6744897365570068,1.0876925587654114
31505,19217,7,177,1,1,0,1,-0.6254366636276245,0.6744897365570068,1.2999264001846313
31522,19234,7,178,2,1,0,1,-0.6092514991760254,0.6744897365570068,1.2837412357330322
31538,19250,7,179,2,1,0,1,-0.05156354233622551,0.6744897365570068,0.7260532788932323
31540,19252,7,179,4,1,0,1,-0.13147523999214172,0.6744897365570068,0.8059649765491486
31543,19255,7,179,7,0,1,1,0.29577144980430603,-0.6744897365570068,0.9702611863613129
31552,19264,7,180,0,0,1,1,0.05907541140913963,-0.6744897365570068,0.7335651479661465
31555,19267,7,180,3,1,0,1,-0.8522493839263916,0.6744897365570068,1.5267391204833984
31559,19271,7,180,7,1,0,1,-0.23820646107196808,0.6744897365570068,0.9126961976289749
31569,19281,7,181,1,1,0,1,-0.11369377374649048,0.6744897365570068,0.7881835103034973
31639,19351,7,185,7,1,0,1,-0.4964981973171234,0.6744897365570068,1.1709879338741302
31641,19353,7,185,9,1,0,1,-0.009600009769201279,0.6744897365570068,0.6840897463262081
31666,19378,7,187,2,1,0,1,-0.2504126727581024,0.6744897365570068,0.9249024093151093
31681,19393,7,188,1,1,0,1,-0.08988910913467407,0.6744897365570068,0.7643788456916809
31682,19394,7,188,2,1,0,1,-0.21596521139144897,0.6744897365570068,0.8904549479484558
31683,19395,7,188,3,1,0,1,-0.39049652218818665,0.6744897365570068,1.0649862587451935
31684,19396,7,188,4,1,0,1,-0.21528461575508118,0.6744897365570068,0.889774352312088
31686,19398,7,188,6,1,0,1,-0.03426479920744896,0.6744897365570068,0.7087545357644558
31693,19405,7,188,13,0,1,1,0.19845011830329895,-0.6744897365570068,0.8729398548603058
31699,19411,7,189,3,1,0,1,-1.0424953699111938,0.6744897365570068,1.7169851064682007
31708,19420,7,189,12,0,1,1,0.017437908798456192,-0.6744897365570068,0.691927645355463
31712,19424,7,190,0,1,0,1,-0.41679850220680237,0.6744897365570068,1.0912882387638092
31714,19426,7,190,2,1,0,1,-0.21421369910240173,0.6744897365570068,0.8887034356594086
31718,19430,7,190,6,1,0,1,-0.4217703640460968,0.6744897365570068,1.0962601006031036
31720,19432,7,190,8,0,1,1,0.04282882437109947,-0.6744897365570068,0.7173185609281063
31723,19435,7,190,11,1,0,1,-0.7898842692375183,0.6744897365570068,1.4643740057945251
31726,19438,7,190,14,1,0,1,-0.5457024574279785,0.6744897365570068,1.2201921939849854
31727,19439,7,190,15,0,1,1,0.2405765950679779,-0.6744897365570068,0.9150663316249847
31729,19441,7,191,1,0,1,1,0.32559385895729065,-0.6744897365570068,1.0000835955142975
31731,19443,7,191,3,0,1,1,0.0773523822426796,-0.6744897365570068,0.7518421187996864
31732,19444,7,191,4,1,0,1,-0.5313512086868286,0.6744897365570068,1.2058409452438354
31735,19447,7,191,7,1,0,1,-0.6751478910446167,0.6744897365570068,1.3496376276016235
31736,19448,7,191,8,1,0,1,-0.7051268815994263,0.6744897365570068,1.379616618156433
31738,19450,7,191,10,1,0,1,-0.9550220370292664,0.6744897365570068,1.6295117735862732
31743,19455,7,191,15,0,1,1,0.2444264441728592,-0.6744897365570068,0.918916180729866
31747,19459,7,192,3,0,1,1,0.23561125993728638,-0.6744897365570068,0.9101009964942932
31750,19462,7,192,6,0,1,1,0.1273503303527832,-0.6744897365570068,0.80184006690979
31757,19469,7,192,13,1,0,1,-0.9272131323814392,0.6744897365570068,1.601702868938446
31759,19471,7,192,15,0,1,1,0.16532471776008606,-0.6744897365570068,0.8398144543170929
31762,19474,7,193,2,1,0,1,-0.3938451409339905,0.6744897365570068,1.0683348774909973
31764,19476,7,193,4,1,0,1,-0.6267568469047546,0.6744897365570068,1.3012465834617615
31766,19478,7,193,6,1,0,1,-0.33813387155532837,0.6744897365570068,1.0126236081123352
31768,19480,7,193,8,1,0,1,-0.654833197593689,0.6744897365570068,1.3293229341506958
31769,19481,7,193,9,1,0,1,-0.3897898197174072,0.6744897365570068,1.064279556274414
31773,19485,7,193,13,0,1,1,0.16659241914749146,-0.6744897365570068,0.8410821557044983
31776,19488,7,194,0,1,0,1,-0.6322614550590515,0.6744897365570068,1.3067511916160583
31777,19489,7,194,1,1,0,1,-0.08110763877630234,0.6744897365570068,0.7555973753333092
31780,19492,7,194,4,1,0,1,-0.5521453619003296,0.6744897365570068,1.2266350984573364
31784,19496,7,194,8,1,0,1,-0.1325722485780716,0.6744897365570068,0.8070619851350784
31793,19505,7,195,1,1,0,1,-0.14447511732578278,0.6744897365570068,0.8189648538827896
31794,19506,7,195,2,0,1,1,0.424430787563324,-0.6744897365570068,1.0989205241203308
31796,19508,7,195,4,1,0,1,-0.22049783170223236,0.6744897365570068,0.8949875682592392
31798,19510,7,195,6,0,1,1,0.1959516853094101,-0.6744897365570068,0.8704414218664169
31802,19514,7,195,10,1,0,1,-0.6135166883468628,0.6744897365570068,1.2880064249038696
31803,19515,7,195,11,0,1,1,0.22280707955360413,-0.6744897365570068,0.897296816110611
31804,19516,7,195,12,1,0,1,-0.07380804419517517,0.6744897365570068,0.748297780752182
31805,19517,7,195,13,1,0,1,-0.7208958864212036,0.6744897365570068,1.3953856229782104
31806,19518,7,195,14,1,0,1,-0.7007627487182617,0.6744897365570068,1.3752524852752686
31807,19519,7,195,15,1,0,1,-0.448088675737381,0.6744897365570068,1.1225784122943878
31808,19520,7,196,0,1,0,1,-0.20511803030967712,0.6744897365570068,0.879607766866684
31812,19524,7,196,4,1,0,1,-0.809985876083374,0.6744897365570068,1.4844756126403809
31816,19528,7,196,8,1,0,1,-0.6847143173217773,0.6744897365570068,1.3592040538787842
31820,19532,7,196,12,1,0,1,-0.4841952323913574,0.6744897365570068,1.1586849689483643
31821,19533,7,196,13,1,0,1,-1.4624381065368652,0.6744897365570068,2.136927843093872
31822,19534,7,196,14,1,0,1,-1.4774624109268188,0.6744897365570068,2.1519521474838257
31823,19535,7,196,15,0,1,1,0.3088594079017639,-0.6744897365570068,0.9833491444587708
31824,19536,7,197,0,1,0,1,-0.22155895829200745,0.6744897365570068,0.8960486948490143
31825,19537,7,197,1,1,0,1,-0.7654327154159546,0.6744897365570068,1.4399224519729614
31826,19538,7,197,2,1,0,1,-1.23671293258667,0.6744897365570068,1.9112026691436768
31831,19543,7,197,7,1,0,1,-0.5678578615188599,0.6744897365570068,1.2423475980758667
31834,19546,7,197,10,0,1,1,0.5736461877822876,-0.6744897365570068,1.2481359243392944
31836,19548,7,197,12,1,0,1,-0.1453198939561844,0.6744897365570068,0.8198096305131912
31842,19554,7,198,2,1,0,1,-0.23796944320201874,0.6744897365570068,0.9124591797590256
31845,19557,7,198,5,1,0,1,-0.012207296676933765,0.6744897365570068,0.6866970332339406
31847,19559,7,198,7,1,0,1,-0.6640832424163818,0.6744897365570068,1.3385729789733887
31851,19563,7,198,11,0,1,1,0.7797785997390747,-0.6744897365570068,1.4542683362960815
31852,19564,7,198,12,1,0,1,-0.09986869245767593,0.6744897365570068,0.7743584290146828
31855,19567,7,198,15,0,1,1,0.2930120825767517,-0.6744897365570068,0.9675018191337585
31856,19568,7,199,0,1,0,1,-0.7320626974105835,0.6744897365570068,1.4065524339675903
31857,19569,7,199,1,0,1,1,0.10224970430135727,-0.6744897365570068,0.7767394408583641
31860,19572,7,199,4,0,1,1,0.43959859013557434,-0.6744897365570068,1.1140883266925812
31861,19573,7,199,5,1,0,1,-0.38370466232299805,0.6744897365570068,1.0581943988800049
31864,19576,7,199,8,0,1,1,0.12429415434598923,-0.6744897365570068,0.7987838909029961
31865,19577,7,199,9,1,0,1,-0.8906434178352356,0.6744897365570068,1.5651331543922424
31867,19579,7,199,11,0,1,1,0.015885358676314354,-0.6744897365570068,0.6903750952333212
31868,19580,7,199,12,1,0,1,-0.9506524801254272,0.6744897365570068,1.625142216682434
31869,19581,7,199,13,0,1,1,0.5536576509475708,-0.6744897365570068,1.2281473875045776
31870,19582,7,199,14,1,0,1,-1.212330937385559,0.6744897365570068,1.886820673942566
31872,19584,7,200,0,1,0,1,-0.5405066609382629,0.6744897365570068,1.2149963974952698
31875,19587,7,200,3,0,1,1,0.6794021725654602,-0.6744897365570068,1.353891909122467
31879,19591,7,200,7,1,0,1,-0.15934066474437714,0.6744897365570068,0.833830401301384
31881,19593,7,200,9,0,1,1,0.2390044778585434,-0.6744897365570068,0.9134942144155502
31882,19594,7,200,10,1,0,1,-0.46540698409080505,0.6744897365570068,1.139896720647812
31883,19595,7,200,11,0,1,1,0.7049638032913208,-0.6744897365570068,1.3794535398483276
31884,19596,7,200,12,1,0,1,-0.9312358498573303,0.6744897365570068,1.6057255864143372
31889,19601,7,201,1,1,0,1,-1.118114709854126,0.6744897365570068,1.7926044464111328
31891,19603,7,201,3,1,0,1,-0.10489816963672638,0.6744897365570068,0.7793879061937332
31894,19606,7,201,6,1,0,1,-0.268537700176239,0.6744897365570068,0.9430274367332458
31895,19607,7,201,7,1,0,1,-0.41093623638153076,0.6744897365570068,1.0854259729385376
31896,19608,7,201,8,1,0,1,-0.8063795566558838,0.6744897365570068,1.4808692932128906
31898,19610,7,201,10,0,1,1,0.1590634286403656,-0.6744897365570068,0.8335531651973724
31900,19612,7,201,12,1,0,1,-0.6863353848457336,0.6744897365570068,1.3608251214027405
31902,19614,7,201,14,0,1,1,0.011701740324497223,-0.6744897365570068,0.6861914768815041
31907,19619,7,202,3,0,1,1,0.4313226640224457,-0.6744897365570068,1.1058124005794525
31909,19621,7,202,5,0,1,1,0.7536320686340332,-0.6744897365570068,1.42812180519104
31918,19630,7,202,14,1,0,1,-0.16871576011180878,0.6744897365570068,0.8432054966688156
31925,19637,7,203,5,1,0,1,-0.15456560254096985,0.6744897365570068,0.8290553390979767
31928,19640,7,203,8,1,0,1,-0.4881211817264557,0.6744897365570068,1.1626109182834625
31929,19641,7,203,9,1,0,1,-0.15485480427742004,0.6744897365570068,0.8293445408344269
31930,19642,7,203,10,1,0,1,-0.5375668406486511,0.6744897365570068,1.212056577205658
31931,19643,7,203,11,1,0,1,-0.20781107246875763,0.6744897365570068,0.8823008090257645
31935,19647,7,203,15,0,1,1,0.3813323378562927,-0.6744897365570068,1.0558220744132996
31936,19648,7,204,0,0,1,1,0.3075906038284302,-0.6744897365570068,0.982080340385437
31938,19650,7,204,2,1,0,1,-0.09808239340782166,0.6744897365570068,0.7725721299648285
31939,19651,7,204,3,1,0,1,-0.05385866388678551,0.6744897365570068,0.7283484004437923
31943,19655,7,204,7,1,0,1,-0.2647106945514679,0.6744897365570068,0.9392004311084747
31944,19656,7,204,8,1,0,1,-0.3781413435935974,0.6744897365570068,1.0526310801506042
31945,19657,7,204,9,0,1,1,0.07288608700037003,-0.6744897365570068,0.7473758235573769
31946,19658,7,204,10,1,0,1,-0.2853928506374359,0.6744897365570068,0.9598825871944427
31947,19659,7,204,11,1,0,1,-0.1897132247686386,0.6744897365570068,0.8642029613256454
31948,19660,7,204,12,0,1,1,0.3136192560195923,-0.6744897365570068,0.9881089925765991
31949,19661,7,204,13,0,1,1,0.07534972578287125,-0.6744897365570068,0.7498394623398781
31950,19662,7,204,14,0,1,1,0.1835976094007492,-0.6744897365570068,0.858087345957756
31953,19665,7,205,1,1,0,1,-0.5442630052566528,0.6744897365570068,1.2187527418136597
31954,19666,7,205,2,1,0,1,-0.14592763781547546,0.6744897365570068,0.8204173743724823
31955,19667,7,205,3,0,1,1,0.5041696429252625,-0.6744897365570068,1.1786593794822693
31956,19668,7,205,4,1,0,1,-0.33682483434677124,0.6744897365570068,1.011314570903778
31957,19669,7,205,5,1,0,1,-0.5069941878318787,0.6744897365570068,1.1814839243888855
31959,19671,7,205,7,1,0,1,-0.23006971180438995,0.6744897365570068,0.9045594483613968
31961,19673,7,205,9,0,1,1,0.17567287385463715,-0.6744897365570068,0.850162610411644
31962,19674,7,205,10,0,1,1,0.49895966053009033,-0.6744897365570068,1.1734493970870972
